id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
9972,Quito,2017-06-17 12:14:56,-78.4996179086245,-0.207071444322022,-78.50900648082191,-0.218421006849314,N,257,2305.9685515800093
13785,Quito,2017-08-01 08:06:02,-78.49160517177529,-0.203250363947006,-78.4813574741071,-0.1717038492495669,N,637,4647.297208508708
12240,Quito,2017-02-10 10:03:25,-78.4688687274492,-0.0794164322646081,-78.46966094581892,-0.0782844441064643,N,12,213.96191909335232
8416,Quito,2017-01-03 07:24:50,-78.5224366389837,-0.259499443261349,-78.5198646488701,-0.252747527066593,N,159,1036.7681447352952
6826,Quito,2016-10-18 01:25:01,-78.4884358320747,-0.192332055094928,-78.478943374,-0.172645201999995,N,348,3244.5854181372747
6092,Quito,2017-01-18 08:21:45,-78.46722807543091,-0.136163376929823,-78.4769002369576,-0.153925045890889,N,412,3050.499731603825
8412,Quito,2017-06-18 11:03:27,-78.5394056635857,-0.259957693564341,-78.5215630395604,-0.226583528571432,N,1009,5695.026677034593
6108,Quito,2016-12-14 03:48:51,-78.4622372328676,-0.296952124534303,-78.4262014685714,-0.206373471428592,N,1944,14078.82703865684
2081,Quito,2017-03-30 08:59:39,-78.4592170933908,-0.162799729995671,-78.49282728,-0.172031620000007,N,733,4763.806479869441
9644,Quito,2017-01-17 11:23:52,-78.52571380602299,-0.27629711960356,-78.48932520410871,-0.192743551757456,N,1700,13336.913721634057
14755,Quito,2016-10-25 02:54:22,-78.4927226792287,-0.140817119601594,-78.4541678612071,-0.0353923433431763,N,1468,16009.787476388476
1807,Quito,2017-04-21 05:31:11,-78.49017979999998,-0.102144300000004,-78.4787701475,-0.073600087499992,N,526,4442.665071750012
11575,Quito,2016-11-17 04:53:17,-78.4622533046585,-0.16249866305257,-78.4591863,-0.162569480000021,N,52,348.908471711314
5712,Quito,2017-05-18 11:09:32,-78.4659427188014,-0.125989782648616,-78.49469094,-0.113480100000011,N,630,4587.661863369209
13020,Quito,2017-01-03 12:37:57,-78.4830839535935,-0.203404296383283,-78.5036905853475,-0.2164221956643,N,431,3738.862822916321
9608,Quito,2017-06-29 08:09:45,-78.48947087946459,-0.2065927761397769,-78.47091366,-0.1642936599999989,N,664,6766.902359567514
10090,Quito,2017-06-19 07:54:43,-78.50765122217909,-0.2075433265557589,-78.50661836,-0.181374720000002,N,499,3024.664567120958
8776,Quito,2017-01-13 08:51:50,-78.4763130402878,-0.0898208562630615,-78.4830739278409,-0.128239602557968,N,595,5023.745147778425
13177,Quito,2016-11-11 07:33:11,-78.56399329999998,-0.31005490000001,-78.56410772,-0.310232340000018,N,5,32.45316500200844
3577,Quito,2016-08-23 02:35:58,-78.49385144561971,-0.119902660928715,-78.5004075786683,-0.110098375098512,N,292,1819.1939808013296
13211,Quito,2017-04-03 02:48:47,-78.50381571628391,-0.182794023491011,-78.48572066,-0.169081979999996,N,468,3536.777886407772
8239,Quito,2016-12-11 10:01:39,-78.4419638277549,-0.313300745738627,-78.42598472235379,-0.330839714812593,N,501,3727.013269105946
13031,Quito,2017-02-06 10:56:03,-78.54277005596029,-0.276553348916305,-78.5636359258548,-0.291521334346782,N,314,3984.515886918356
5323,Quito,2017-07-19 04:43:51,-78.43337573761342,-0.100468792135069,-78.47263098,-0.108557680000008,N,458,5264.420379641063
14738,Quito,2017-01-31 12:07:53,-78.4778259366744,-0.176319913025893,-78.494213968,-0.212758640000006,N,988,5874.058885433021
7482,Quito,2016-08-16 07:33:23,-78.4611782801945,-0.135362715122605,-78.46628196488629,-0.12202915919124,N,360,2050.126034851543
9395,Quito,2017-01-14 07:53:57,-78.4918873,-0.1646981000000019,-78.47158767559159,-0.188482651384841,N,634,4901.927367963519
5012,Quito,2016-12-20 07:55:33,-78.4793276415063,-0.198151243192353,-78.49636188,-0.211863380000002,N,323,3418.8296189392004
12440,Quito,2016-11-18 10:00:32,-78.4784792554082,-0.162441799459172,-78.4911539670294,-0.184503570200653,N,441,3862.514943949187
13315,Quito,2017-01-05 07:18:35,-78.49480268,-0.196021200000013,-78.480483907353,-0.174264871323507,N,345,4011.358927394741
11161,Quito,2017-01-14 03:58:25,-78.4648334541096,-0.1375579495890269,-78.4870681473756,-0.118651606561104,N,571,4574.667387338442
13646,Quito,2017-07-29 08:29:59,-78.46001819837859,-0.104199089688379,-78.469278472,-0.0878521399999889,N,344,2847.3916147138184
13073,Quito,2016-10-25 05:38:30,-78.5329415764321,-0.280122578748571,-78.548282422716,-0.272528263428848,N,454,2550.253225046051
14767,Quito,2017-01-09 06:37:45,-78.4939383024285,-0.196074775259426,-78.4952309547144,-0.175820036892602,N,317,2395.959681355151
4450,Quito,2016-12-28 12:10:50,-78.489235,-0.1724699999999719,-78.49405798,-0.210548340000014,N,747,4770.406700662936
9531,Quito,2017-05-25 06:39:44,-78.4842288388361,-0.158324264731679,-78.4746773393373,-0.159753218183144,N,204,1220.9666054667805
14646,Quito,2017-05-22 12:02:24,-78.4686809257123,-0.131532496399112,-78.46625605228029,-0.14133667318728,N,241,1359.8076316657457
7530,Quito,2016-11-20 07:47:15,-78.4930040020255,-0.175088195573917,-78.4632653439655,-0.0865007336206842,N,1032,13157.24879510665
3070,Quito,2016-09-09 03:59:06,-78.4930083,-0.108499100000023,-78.4968649685002,-0.1709039264622699,N,1089,7367.94130280151
5719,Quito,2017-01-16 10:08:44,-78.4592249613568,-0.162524653479318,-78.47743126,-0.187814240000008,N,481,4836.513615542041
11672,Quito,2016-10-25 06:27:23,-78.56581408999959,-0.296348847607829,-78.5536584472994,-0.3095075993817029,N,394,2814.8141568142714
9115,Quito,2016-07-04 08:35:49,-78.49608358,-0.18621589999999,-78.49750456275821,-0.163261785532107,N,336,2710.386313499009
5747,Quito,2017-04-11 05:41:45,-78.4772228139331,-0.174861124536068,-78.4808728727042,-0.189825139494633,N,362,2069.7886727782607
11880,Quito,2017-01-04 11:39:21,-78.4791772680759,-0.1843520752152929,-78.4942871950184,-0.212548260701122,N,487,4815.411297762629
9088,Quito,2017-04-16 04:24:55,-78.41263052,-0.098620540000014,-78.43766696,-0.106056600000021,N,354,3610.773131483536
5967,Quito,2017-07-02 01:12:06,-78.46563979999998,-0.156961499999998,-78.48844036,-0.18987820000001,N,512,6195.467125018129
3214,Quito,2016-08-20 06:07:57,-78.5214448034233,-0.255378946116894,-78.4887237527203,-0.151893464840441,N,1761,15145.43919044222
12658,Quito,2016-07-20 02:42:43,-78.4770698453563,-0.1580760782579069,-78.4928570233645,-0.204230619626194,N,861,6887.598261232452
3902,Quito,2017-07-04 09:11:18,-78.5527796521783,-0.256659767590479,-78.5152663774788,-0.217527310363962,N,1076,8522.574687772973
1659,Quito,2017-06-21 07:04:07,-78.46040775822429,-0.101161564018694,-78.488571980274,-0.1724565513698719,N,1244,11059.354612123729
7250,Quito,2017-06-14 11:57:08,-78.480514,-0.200346660000001,-78.48776666,-0.189345340000017,N,334,2029.7450367988715
6598,Quito,2016-09-05 07:37:11,-78.5203412980172,-0.124723762844823,-78.5094061791309,-0.204822625514253,N,1037,10122.514020328785
3372,Quito,2017-06-16 06:57:45,-78.4796117289317,-0.199296958210164,-78.51154966,-0.209922839999996,N,718,4732.858564360684
8005,Quito,2017-05-16 10:21:54,-78.4731415350638,-0.168357165977838,-78.48238464756459,-0.210185736955734,N,754,5678.907661011203
5425,Quito,2017-01-19 08:32:56,-78.4586128,-0.103414500000009,-78.47729656,-0.0945284799999851,N,399,3065.616280659297
3755,Quito,2016-12-22 09:18:02,-78.4286670454395,-0.300881496807963,-78.456557398,-0.3057431759999939,N,569,3641.817006608924
3366,Quito,2016-12-15 02:50:36,-78.5493010453125,-0.317673677389552,-78.52461466,-0.298068659999982,N,706,4924.937082592369
6739,Quito,2017-04-02 08:36:31,-78.483077966378,-0.203431968850267,-78.48997966,-0.15006732000001,N,677,6701.306693033924
11592,Quito,2017-08-01 06:22:16,-78.4830648218495,-0.160953999743529,-78.4906965346954,-0.184033966827093,N,359,3414.979648507104
2919,Quito,2017-02-24 09:34:36,-78.5065825974578,-0.232101515004776,-78.55607690000002,-0.2932343600000089,N,1989,12301.132398820286
4506,Quito,2017-04-28 09:41:27,-78.47947049060579,-0.195193400939426,-78.4877596630536,-0.185698452526814,N,315,1977.4986657801765
9679,Quito,2016-08-26 06:25:46,-78.45197858982358,-0.0249378524139884,-78.50666938647059,-0.118526628823539,N,990,16487.935672884603
6779,Quito,2017-03-06 07:34:51,-78.5119509128542,-0.196630591931182,-78.49606076,-0.12663315999999,N,789,9550.253284950486
9452,Quito,2017-04-07 08:50:24,-78.4750226197572,-0.168436056369633,-78.4885065819156,-0.181763412341358,N,361,2981.276073886834
7990,Quito,2017-01-04 06:27:55,-78.47780841992851,-0.176197352035511,-78.48735188,-0.202891700000004,N,424,4029.45538851396
9500,Quito,2016-07-18 01:08:51,-78.5059931111335,-0.181183806857167,-78.4968968862069,-0.160560504310344,N,553,3304.655620127909
379,Quito,2016-09-15 11:41:56,-78.4894980070111,-0.180077157933573,-78.491571675,-0.2011518958903949,N,338,2573.98416222642
12255,Quito,2016-10-07 05:43:55,-78.5053019218118,-0.180766392126772,-78.51770887037709,-0.21285863534725,N,840,4948.077500265828
3652,Quito,2016-11-06 08:40:31,-78.4812275715703,-0.1767602947594339,-78.4608741,-0.18317150000001,N,394,2976.085504611465
12229,Quito,2017-03-06 05:29:50,-78.43325322834501,-0.195793889858979,-78.4520577848602,-0.191439754791748,N,456,2575.116802958093
937,Quito,2017-05-16 08:18:54,-78.5045242236768,-0.255027708711946,-78.51708570000002,-0.250062020000028,N,253,1948.9179939267945
5873,Quito,2016-11-24 03:07:06,-78.51157471233181,-0.197445129374048,-78.4968713247959,-0.126850706122468,N,1019,9484.67410568554
1358,Quito,2017-03-04 10:33:16,-78.466303622449,-0.126852204761922,-78.48587976,-0.1688756800000019,N,713,6849.559090437761
2974,Quito,2016-11-28 10:05:49,-78.46517712,-0.131586999999982,-78.48112389799259,-0.145117181075793,N,391,3277.6836249488524
2473,Quito,2016-09-17 04:57:51,-78.4773681437301,-0.175103560902156,-78.466056706982,-0.165752675292112,N,241,2297.539545147787
2086,Quito,2016-08-24 08:21:41,-78.497841972149,-0.2051819727647769,-78.4930511041463,-0.195709798292692,N,221,1585.974545838541
1123,Quito,2017-07-19 09:27:52,-78.4813186592466,-0.148558840239751,-78.4839033327178,-0.122773314367376,N,371,3154.621268823367
14446,Quito,2017-06-16 08:44:05,-78.50134914657541,-0.175429779452054,-78.4866261086022,-0.135152188172042,N,1035,6115.783261364492
2589,Quito,2016-10-28 08:37:25,-78.4960811926187,-0.171251813370246,-78.46277020791791,-0.163011118768337,N,312,4620.319387004689
5853,Quito,2016-12-28 03:53:14,-78.4986744248038,-0.134415937262488,-78.49048776,-0.1588119000000019,N,398,3623.02037428425
11495,Quito,2017-05-13 12:33:04,-78.4702113,-0.0808729000000013,-78.48252114,-0.12919856000001,N,696,6742.358611015853
2626,Quito,2017-06-28 04:15:42,-78.48990590551021,-0.1597724321428599,-78.49495740248591,-0.161051197860053,N,69,703.8909118745837
14462,Quito,2017-06-13 02:59:23,-78.49661684,-0.127444040000004,-78.48172086,-0.1293182399999919,N,257,1864.7548374274584
10423,Quito,2017-04-13 07:10:46,-78.5473120177493,-0.273354708207764,-78.5548354974256,-0.314525754399897,N,775,5414.574710971273
12539,Quito,2016-12-16 06:27:11,-78.4857986560833,-0.1914205447827889,-78.4948025005917,-0.204755688165686,N,430,2483.9765324268064
47,Quito,2016-11-01 08:48:51,-78.4836446588803,-0.150209171917011,-78.48739888,-0.168165020000013,N,254,2414.048117871432
15313,Quito,2017-06-21 08:43:13,-78.4525549771739,-0.308984833695666,-78.45686376571429,-0.303603017142863,N,60,1077.539155601846
1090,Quito,2017-01-07 09:16:54,-78.5047893734732,-0.1804378668366029,-78.47908196,-0.18980708000001,N,495,3900.328750794405
8965,Quito,2017-04-28 09:44:59,-78.46954620000002,-0.0719227999999956,-78.46180976,-0.0674032200000172,N,205,1362.8065670806395
12274,Quito,2016-10-02 05:34:36,-78.48930381808809,-0.213569812812379,-78.49290658,-0.175315880000017,N,439,4654.249316377583
14898,Quito,2017-01-08 11:21:22,-78.5579423789584,-0.287732895761468,-78.52135161714291,-0.254178905714283,N,860,7799.689232917359
6611,Quito,2016-11-23 08:05:28,-78.4788872450347,-0.183874253247724,-78.4768539955117,-0.170732855748309,N,271,1687.3425982746808
3221,Quito,2016-11-21 12:36:37,-78.502458528341,-0.205344126876867,-78.4935571528721,-0.153481294559046,N,759,6756.665270770481
1393,Quito,2016-12-16 05:31:16,-78.48514274923191,-0.171582572835529,-78.47265838,-0.1428137599999989,N,661,4587.138329088063
4400,Quito Cabify Executive,2017-01-19 07:42:42,-78.4546375429448,-0.108800772392647,-78.477909933871,-0.1765354274193519,N,1430,10119.51713319669
2444,Quito,2016-08-27 12:49:46,-78.4932547558442,-0.2881579209463599,-78.4503316,-0.308742560000002,N,816,7061.684233306652
3120,Quito,2017-03-15 07:42:40,-78.46091586999141,-0.103406856724871,-78.48303842,-0.0987312600000035,N,471,2979.813953937402
3576,Quito,2016-07-19 07:51:05,-78.4923597017598,-0.187825070530481,-78.4949088630792,-0.215665134678637,N,474,3379.126173602962
12181,Quito,2017-01-16 08:29:00,-78.5283481034035,-0.2769131883974109,-78.5177847041988,-0.250812305046492,N,441,4076.868490961709
15468,Quito,2017-04-13 08:12:57,-78.4808233725736,-0.176506209059427,-78.47133995981,-0.16046056333813,N,322,2838.6967818011485
1086,Quito,2016-07-16 07:09:24,-78.45842110833341,-0.299213204457326,-78.44150228,-0.295965179999987,N,257,2242.4260635805867
862,Quito,2016-10-22 03:09:55,-78.49872712753451,-0.259505428026236,-78.48531128,-0.190647379999991,N,1608,9148.424480634358
1370,Quito,2017-06-05 08:38:44,-78.48818359399999,-0.16847466400001,-78.4717569983296,-0.113899945959368,N,688,7894.977973419395
5849,Quito,2016-11-19 07:43:32,-78.47450352,-0.1428327199999809,-78.49618068235029,-0.163466719923443,N,541,4704.779095524824
1684,Quito,2017-07-04 06:04:45,-78.4879691451605,-0.203270877704322,-78.5072129655887,-0.221715478811311,N,559,4190.747801575179
10377,Quito,2016-11-24 09:21:48,-78.485428969221,-0.174652514525213,-78.516898292,-0.249033815999995,N,1352,11770.036141952112
8079,Quito,2017-07-11 08:56:34,-78.4924261256093,-0.251166938307932,-78.5527418194639,-0.278528970865705,N,1078,9749.253915480407
4129,Quito,2017-04-18 06:18:20,-78.46610636346858,-0.100162304428049,-78.48300440000001,-0.150220599999995,N,748,7445.201565482854
11914,Quito,2016-12-13 11:35:08,-78.504592,-0.196099439999965,-78.4893684560345,-0.179551793965511,N,427,3532.785226796562
11374,Quito,2017-04-22 11:30:07,-78.4366847271473,-0.093849467719456,-78.45297198,-0.104035320000016,N,241,2943.672553824198
10501,Quito,2016-09-23 06:08:57,-78.4950637,-0.2491334999999929,-78.44327844,-0.235381160000008,N,1078,7287.394189303061
13593,Quito,2017-05-22 04:04:24,-78.4829186063888,-0.149998125955966,-78.46203560714291,-0.154419135714302,N,466,2813.669467585638
11646,Quito,2017-03-24 08:31:44,-78.44841533172308,-0.101401699150369,-78.4454874978222,-0.0996184856881775,N,59,523.8440561018734
6556,Quito,2017-07-11 11:23:55,-78.5350933986358,-0.30163392360887,-78.5350182772946,-0.302190066847705,N,8,70.19330291788992
2344,Quito,2017-07-08 01:50:35,-78.4984628889786,-0.126847499011516,-78.4948230973377,-0.1446159610696409,N,313,2380.488207792294
12832,Quito,2016-09-29 04:39:13,-78.5018929800565,-0.176138098083737,-78.494786024123,-0.185210667999856,N,286,1799.0774557734974
2254,Quito,2016-10-06 01:09:43,-78.53698311671509,-0.261868229086121,-78.5400789870507,-0.263427429587366,N,91,517.6166647466201
6259,Quito,2017-04-06 08:03:24,-78.477944440622,-0.0913999976911294,-78.50779399999998,-0.145297340000018,N,864,9312.226366598605
13525,Quito,2017-06-29 09:15:41,-78.4855028276188,-0.203728099939118,-78.46832260798791,-0.156065694516292,N,925,7210.158859822273
12194,Quito,2017-01-20 05:07:36,-78.5029360213368,-0.13181759614396,-78.47937852,-0.173716980000003,N,937,7278.466614968309
914,Quito,2016-06-26 04:08:17,-78.53520578115379,-0.278957689470268,-78.54558558451279,-0.260006286661035,N,307,3261.4676386336505
10000,Quito,2016-11-07 05:34:32,-78.54538082625541,-0.27384352037302,-78.52989622,-0.23673776,N,619,5847.762293552017
351,Quito,2017-04-01 04:03:01,-78.4586067648037,-0.103343667103578,-78.4975481776923,-0.156990005576934,N,1140,10295.281177367258
8072,Quito,2016-07-09 09:26:12,-78.53296429999997,-0.248462000000023,-78.5131639775694,-0.257121012586039,N,271,3164.5129680507025
9622,Quito,2017-06-10 12:49:29,-78.4554828056956,-0.106788941238533,-78.440508032,-0.297202174000003,N,2405,22838.10141950512
8809,Quito,2016-09-16 10:48:05,-78.5050800962169,-0.180750593190422,-78.48373775424349,-0.1757998505535059,N,511,2923.645805565792
14937,Quito,2016-07-08 07:34:28,-78.4888452,-0.178705100000006,-78.4764197504673,-0.130009298130847,N,726,6796.366345649431
5503,Quito,2016-12-23 03:45:20,-78.50514123342201,-0.253892699143148,-78.5052349788936,-0.253715586182683,N,3,30.11798113952562
12339,Quito,2016-07-14 07:25:29,-78.4841481851064,-0.096526887234046,-78.46749152158749,-0.163685995744237,N,1075,9319.885994016844
9270,Quito,2017-03-14 05:08:24,-78.5428999686792,-0.284585729056599,-78.486376077707,-0.2408527388535089,N,849,11147.979018369777
4469,Quito,2016-12-22 09:42:29,-78.48171447938941,-0.199344675550554,-78.498661776367,-0.137002009986198,N,836,8816.63016287881
6596,Quito,2016-09-13 11:48:51,-78.5051199090919,-0.1769989611775319,-78.4980200257079,-0.160778041070974,N,423,2593.1512663697063
10341,Quito,2017-03-19 02:01:12,-78.48463692986209,-0.118568664563216,-78.486325782,-0.117405686000022,N,41,317.10870350382845
12014,Quito,2017-06-14 07:39:35,-78.50037608286709,-0.156186748468392,-78.48741964115341,-0.1789139279097839,N,610,3967.8322839184807
2084,Quito,2017-02-09 09:37:19,-78.4785087,-0.198171179999988,-78.4855076797753,-0.202446260674143,N,173,1253.6136696051378
5642,Quito,2016-07-19 08:14:02,-78.47940606191521,-0.096023273375411,-78.5006376351527,-0.127834521834054,N,594,5898.089352053426
7589,Quito,2017-06-30 04:12:27,-78.49304484407709,-0.121720990223131,-78.48342132459021,-0.12419765590163,N,209,1345.476787086901
4315,Quito,2016-11-22 06:38:34,-78.4911362235955,-0.193415969662925,-78.5074755262266,-0.208309333593832,N,451,3472.903715199931
7603,Quito,2016-10-13 03:51:12,-78.49126018668848,-0.189217479337678,-78.4341315227007,-0.0925444014022626,N,1696,17101.938770315697
11025,Quito,2017-04-28 07:50:23,-78.4799720125757,-0.187316520566281,-78.4752254743429,-0.183842238287045,N,156,914.1107132137504
5627,Quito,2017-04-20 06:26:00,-78.5093869993685,-0.2354265723791369,-78.4847453625,-0.2067423575,N,603,5929.541042591833
6692,Quito,2017-07-24 08:12:54,-78.4825626236958,-0.1498583101388909,-78.48578430014909,-0.175411958929665,N,374,3199.6689543577727
15295,Quito,2017-01-12 09:06:16,-78.500831977551,-0.1302478306122509,-78.49379767429,-0.126459720478315,N,151,1203.3954425429292
4410,Quito,2017-01-30 01:09:25,-78.4654800288894,-0.16633260667876,-78.445823,-0.188666900000012,N,592,4669.212782445691
1688,Quito,2017-01-07 03:03:21,-78.5253852445479,-0.270560737488658,-78.53350538706451,-0.244100710082764,N,679,3845.129390841461
3592,Quito,2017-01-13 03:21:19,-78.5252047393769,-0.252601747374362,-78.48950536689321,-0.172404299880269,N,1677,12887.099817536582
14675,Quito,2016-08-09 01:12:08,-78.5070831363642,-0.221932657415938,-78.48571434,-0.177137000000004,N,986,7357.133759472453
9297,Quito,2016-07-02 08:06:13,-78.5016403522992,-0.1562868894891619,-78.47576256,-0.1722089600000179,N,497,4647.921974036689
10730,Quito,2017-05-23 12:07:18,-78.55332840000001,-0.315553300000023,-78.5536029779661,-0.316792876271178,N,16,168.36580629721692
5294,Quito,2017-02-04 09:53:33,-78.49853939175559,-0.261445594819815,-78.50661072,-0.215577860000018,N,941,5997.7408170488925
7682,Quito,2016-09-27 10:44:48,-78.46957176851141,-0.1365376609581169,-78.46172882766709,-0.151902063118774,N,383,2580.536326810353
902,Quito,2017-06-14 06:32:41,-78.49671918200379,-0.1897859549242569,-78.494598,-0.183902340000008,N,95,890.0915132734599
13496,Quito,2017-07-25 07:41:00,-78.458743756825,-0.104390033696538,-78.472621196,-0.0915916620000157,N,362,2966.2122718809565
12528,Quito,2017-07-20 01:22:01,-78.48094318070079,-0.129170723794381,-78.48180596915891,-0.180541055140198,N,663,5808.057681211691
12049,Quito,2017-06-17 12:39:26,-78.51852787296929,-0.251917876406761,-78.51954452045891,-0.2610555998725439,N,156,1129.1134408168714
1056,Quito,2017-07-27 12:56:37,-78.4729471409325,-0.1637796958375889,-78.48996848,-0.102492440000021,N,947,8707.510733547893
15017,Quito,2017-07-02 10:53:40,-78.4842017,-0.0976549999999961,-78.45281403052641,-0.159544641441285,N,894,10371.958675367738
11399,Quito,2016-12-08 04:28:48,-78.45926599452709,-0.16282505049515,-78.4821350537092,-0.203012202670633,N,694,7011.520528053626
3316,Quito,2017-05-29 10:29:35,-78.4731132306124,-0.150859200218961,-78.49388126,-0.129523460000012,N,620,4681.717568098269
4226,Quito,2017-04-27 05:48:32,-78.5590818034981,-0.3044703823708229,-78.5524437732558,-0.277184930232583,N,355,3772.108713144329
7198,Quito,2017-01-13 09:23:41,-78.53016251202949,-0.278947917088966,-78.54273042123191,-0.29038768710763,N,452,2669.515567689885
8051,Quito,2017-07-11 07:17:12,-78.52947566685309,-0.27341647547835,-78.547396578566,-0.317886887663149,N,837,6937.575994904975
2323,Quito,2017-07-28 08:47:59,-78.48339396528159,-0.169529110618633,-78.46873878,-0.164648660000004,N,306,2172.2564675999306
8158,Quito,2017-04-06 07:44:20,-78.4711080414201,-0.171362358579876,-78.49821828,-0.2125535600000269,N,993,7594.760127926795
15360,Quito,2016-07-08 09:40:42,-78.5106827244246,-0.18636843327553,-78.510414617934,-0.21975638837878,N,588,3742.383142361869
14759,Quito,2016-12-20 12:07:56,-78.48122136043808,-0.1852054924333709,-78.49230444,-0.194077679999998,N,243,2218.9180261371807
14716,Quito,2017-06-27 09:06:54,-78.49715920000001,-0.132270099999996,-78.49441350000002,-0.211557400000015,N,1550,9121.652603881912
1869,Quito,2017-07-19 09:06:35,-78.47963917495,-0.17836963837295,-78.500833608594,-0.108286866452377,N,1344,10149.550756890514
3601,Quito,2017-01-23 03:12:38,-78.5241480319545,-0.232194787720838,-78.5684585639439,-0.292085392266824,N,1053,11586.59727378316
14099,Quito,2017-04-05 08:00:03,-78.4858501715057,-0.176932251662593,-78.4945111663793,-0.1430992827586319,N,464,4725.108593194911
11044,Quito,2016-07-04 08:33:28,-78.49760546,-0.179123039999986,-78.5072222482403,-0.207836048081036,N,503,4262.073664577585
6408,Quito,2017-04-03 05:26:06,-79.0088665742885,-1.56136291666405,-79.00861109639841,-1.5613336016687098,N,3,31.65697664128798
14554,Quito,2016-12-11 06:09:23,-78.49923170000002,-0.137113299999981,-78.46571434,-0.158252000000012,N,495,6077.465910565416
8860,Quito,2017-06-08 08:50:56,-78.4804397768179,-0.1844502133235189,-78.48511036,-0.173516640000003,N,270,1735.100346835063
4035,Quito,2016-07-27 06:44:53,-78.4434017224832,-0.106911420805379,-78.42620473897429,-0.10337756289023,N,261,2305.161062456777
176,Quito,2017-05-30 07:01:11,-78.47770776,-0.170593720000006,-78.49382228,-0.15090806,N,480,3980.79044654337
3069,Quito,2016-09-23 02:46:56,-78.4620596868438,-0.131958758124417,-78.5013173396552,-0.204085306034481,N,1774,12385.34645120596
5049,Quito,2017-01-09 10:21:46,-78.4876407708392,-0.2064831337138,-78.48039978,-0.202186199999988,N,120,1282.953445811896
9933,Quito,2017-07-04 06:04:06,-78.4789225658748,-0.184448722618456,-78.47127356,-0.164103580000016,N,407,3112.8028809541856
7635,Quito,2016-07-20 05:30:03,-78.486931232524,-0.0953281641762439,-78.5046114561689,-0.104356034732043,N,470,2969.801854393281
566,Quito,2016-08-23 11:20:00,-78.55926133751709,-0.3070623693460769,-78.5353939536231,-0.338250632037402,N,833,6121.870470986954
9445,Quito,2016-09-29 04:06:14,-78.468527846945,-0.113094718116603,-78.4805199517326,-0.187660331866897,N,1089,9624.776565638913
14008,Quito,2016-07-08 08:06:31,-78.4808751981308,-0.151876582242993,-78.47744266,-0.1749171200000039,N,500,2943.670390470165
12615,Quito,2016-12-07 09:12:36,-78.4897680162252,-0.172313991934207,-78.50000506088,-0.207031373866089,N,548,4998.699018814456
8913,Quito,2017-01-04 08:30:46,-78.4745380271374,-0.163618983449513,-78.4797090977427,-0.172986033408587,N,212,1616.562905167411
3468,Quito,2017-02-06 08:38:47,-78.47807612,-0.182354079999992,-78.4873878634103,-0.206058996269987,N,540,3671.279807095052
3213,Quito,2016-11-07 10:03:07,-78.47089188,-0.169125400000007,-78.4666349622449,-0.155491810204091,N,266,1989.331612608521
8496,Quito,2016-11-02 05:27:59,-78.4875944163969,-0.193085252223035,-78.44487040992429,-0.159364035566394,N,550,8500.294002063212
14836,Quito,2016-09-26 10:48:56,-78.54848866782099,-0.317533434504948,-78.52193896,-0.252804979999992,N,720,10149.623227657645
8206,Quito,2017-07-26 01:07:27,-78.4778197,-0.176216500000016,-78.4798075914286,-0.187547599999996,N,134,1481.0032294495354
8454,Quito,2017-07-22 10:24:01,-78.46678,-0.13421000000001,-78.47073368,-0.167622000000014,N,421,4154.872840530443
13002,Quito,2017-04-04 07:55:05,-78.4572939500657,-0.0953724785064387,-78.4718998091837,-0.111536047142854,N,437,3421.402012045264
3889,Quito,2016-11-04 09:16:32,-78.53110744058421,-0.251276332187161,-78.5252129818953,-0.276021654627019,N,358,3406.9819118920027
149,Quito,2016-12-20 12:20:24,-78.4934142844483,-0.19225582335239,-78.4618624863014,-0.19232040547944,N,563,3515.5613341762205
3222,Quito,2016-12-30 04:22:34,-78.4705959160468,-0.166984174522936,-78.4862788833297,-0.17939082557128,N,425,3123.415643738052
7272,Quito,2016-06-30 12:58:04,-78.4686232991517,-0.166874648071827,-78.4710260219872,-0.129153778776537,N,462,4461.53875053229
3836,Quito,2016-12-29 09:25:15,-78.47493942,-0.171268319999986,-78.45277378,-0.1646939599999969,N,355,3195.7311803329503
2826,Quito,2016-12-03 08:18:02,-78.491498013373,-0.256421318114339,-78.4824342794521,-0.18593028219179,N,1280,8846.076703873036
1624,Quito,2017-01-14 11:50:59,-78.41603913293801,-0.307983759049102,-78.44254959683741,-0.299282601321296,N,408,3915.311096423347
13873,Quito,2016-10-29 03:26:57,-78.4596626588387,-0.299877774888197,-78.457043742,-0.287516944000023,N,228,1665.6679610572655
3660,Quito,2017-05-10 02:25:23,-78.49030972,-0.150091500000009,-78.47438042,-0.154429559999993,N,349,2253.621531069845
5151,Quito,2017-05-18 04:47:14,-78.5577681171429,-0.287674780000002,-78.53305429999998,-0.243658379999998,N,783,7642.416815517243
1459,Quito,2016-06-25 08:04:49,-78.5124749134468,-0.220328522758752,-78.49803164053701,-0.1666985767634519,N,1265,7569.384708084705
15343,Quito,2017-05-22 07:23:47,-78.4777808113786,-0.195017602205681,-78.50225756,-0.227442339999996,N,761,6327.140842356906
11228,Quito,2017-01-04 03:56:35,-78.47621559999997,-0.0895168377189458,-78.4884870777138,-0.185217890955584,N,1320,12005.995993272903
7065,Quito,2016-10-13 12:55:53,-78.5028168521235,-0.12455569835798,-78.49998009090909,-0.105651195454548,N,152,2417.5175233945265
